,y,x,Localidad,Estacion,year,month,pm10,pm25,o3,co,t2,ws,wd,rn,Codigo localidad,MuertesxPM25,Poblacion
0,10,8,Barrios Unidos,CDAR,2008,1,,,,,,,,,12,168.0,178732
1,10,8,Barrios Unidos,CDAR,2008,2,,,,,,,,,12,12.0,178732
2,10,8,Barrios Unidos,CDAR,2008,3,,,,,,,,,12,25.0,178732
3,10,8,Barrios Unidos,CDAR,2008,4,,,,,,,,,12,35.0,178732
4,10,8,Barrios Unidos,CDAR,2008,5,,,,,,,,,12,20.0,178732
5,10,8,Barrios Unidos,CDAR,2008,6,,,,,,,,,12,7.0,178732
6,10,8,Barrios Unidos,CDAR,2008,7,,,,,,,,,12,10.0,178732
7,10,8,Barrios Unidos,CDAR,2008,8,,,,,,,,,12,13.0,178732
8,10,8,Barrios Unidos,CDAR,2008,9,41.72064516129032,15.46781115879828,12.23974082073434,0.7666666666666667,14.32296137339056,,215.8390557939914,0.02296137339055794,12,5.0,178732
9,10,8,Barrios Unidos,CDAR,2008,10,31.21538461538461,10.07333333333333,12.81333333333333,0.6333333333333333,14.56666666666667,0.3,159.4,0.03333333333333333,12,8.0,178732
10,10,8,Barrios Unidos,CDAR,2008,11,,,,,,,,,12,3.0,178732
11,10,8,Barrios Unidos,CDAR,2008,12,,,,,,,,,12,8.0,178732
12,10,8,Barrios Unidos,CDAR,2009,1,,,,,,,,,12,19.0,169541
13,10,8,Barrios Unidos,CDAR,2009,2,50.96320754716982,15.21915887850467,17.16981132075472,0.9981308411214953,14.52594339622642,1.541037735849057,227.5518867924528,0.2613207547169811,12,16.0,169541
14,10,8,Barrios Unidos,CDAR,2009,3,50.86124818577649,20.3,12.68945518453427,1.087201365187713,14.42799422799423,1.499134199134199,226.017316017316,0.2088023088023088,12,10.0,169541
15,10,8,Barrios Unidos,CDAR,2009,4,42.66203522504892,15.75342205323194,11.27402597402597,0.8751655629139073,15.04885931558935,1.673954372623574,212.596958174905,0.1199619771863118,12,118.0,169541
16,10,8,Barrios Unidos,CDAR,2009,5,42.85313479623824,14.97940298507463,10.26766595289079,0.894319880418535,14.46611940298507,1.492985074626866,204.4835820895522,0.03417910447761194,12,44.0,169541
17,10,8,Barrios Unidos,CDAR,2009,6,29.18940092165899,11.745,7.865807962529273,0.5535108958837772,14.27636363636364,1.589772727272727,196.5954545454545,0.04409090909090909,12,24.0,169541
18,10,8,Barrios Unidos,CDAR,2009,7,22.24300254452926,13.25792682926829,9.504065040650406,0.8264227642276423,14.0619918699187,1.71910569105691,160.3882113821138,0.05040650406504065,12,10.0,169541
19,10,8,Barrios Unidos,CDAR,2009,8,27.91371115173675,15.58991150442478,12.16767317939609,0.8343470483005366,14.50973451327434,1.646371681415929,187.0619469026549,0.05380530973451327,12,8.0,169541
20,10,8,Barrios Unidos,CDAR,2009,9,27.84026717557252,15.07716666666667,18.00667779632721,0.5523333333333333,14.515,1.827166666666667,171.7516666666667,0.01816666666666667,12,4.0,169541
21,10,8,Barrios Unidos,CDAR,2009,10,46.22440828402367,24.1687134502924,14.65472,1.033078101071976,14.15350877192983,1.453508771929825,219.719298245614,0.2048245614035088,12,7.0,169541
22,10,8,Barrios Unidos,CDAR,2009,11,41.26111975116641,22.05292353823088,14.71774647887324,1.090490797546012,14.56521739130435,1.462218890554723,221.8125937031484,0.06956521739130435,12,3.0,169541
23,10,8,Barrios Unidos,CDAR,2009,12,44.02737169517885,24.27765793528506,13.30979782270607,1.255555555555556,13.88027734976887,1.44406779661017,215.2018489984592,0.100924499229584,12,2.0,169541
